Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-10-10,BlueDart,5.87,2.85,0.78,5.18,14.68,Air
2026-10-10,DHL Express,8.45,4.84,1.32,9.57,24.19,Surface
2026-10-10,DTDC,6.43,3.68,1.01,7.9,19.02,Surface
2026-10-10,Delhivery,8.59,4.58,1.5,10.07,24.75,Surface
2026-10-10,Ecom Express,6.26,3.67,1.0,7.72,18.65,Surface
2026-10-10,FedEx India,4.81,2.65,0.75,5.04,13.25,Surface
2026-10-10,Shadowfax,3.47,1.87,0.54,3.65,9.53,Surface
2026-10-10,XpressBees,4.06,2.31,0.63,5.14,12.14,Surface
2026-10-11,BlueDart,5.69,2.82,0.75,4.38,13.66,Air
2026-10-11,DHL Express,8.65,4.65,1.43,9.61,24.34,Surface
2026-10-11,DTDC,6.8,3.5,1.15,7.87,19.31,Surface
2026-10-11,Delhivery,8.72,4.45,1.63,10.24,25.04,Surface
2026-10-11,Ecom Express,6.39,3.4,1.14,7.72,18.65,Surface
2026-10-11,FedEx India,4.77,2.6,0.74,4.97,13.07,Surface
2026-10-11,Shadowfax,3.43,1.69,0.54,3.5,9.16,Surface
2026-10-11,XpressBees,4.1,2.27,0.63,4.94,11.94,Surface
2026-10-12,BlueDart,5.55,3.01,0.71,4.94,14.21,Air
2026-10-12,DHL Express,8.16,4.74,1.58,10.08,24.56,Surface
2026-10-12,DTDC,6.58,4.04,0.99,8.35,19.95,Surface
2026-10-12,Delhivery,8.4,4.86,1.54,10.28,25.08,Surface
2026-10-12,Ecom Express,5.98,3.68,1.13,7.42,18.22,Surface
2026-10-12,FedEx India,4.63,2.88,0.7,5.1,13.3,Surface
2026-10-12,Shadowfax,3.56,1.8,0.6,3.48,9.44,Air
2026-10-12,XpressBees,4.26,2.23,0.57,4.59,11.65,Surface
2026-10-13,BlueDart,5.57,2.99,0.7,5.0,14.26,Air
2026-10-13,DHL Express,8.44,4.87,1.58,9.68,24.57,Surface
2026-10-13,DTDC,6.65,3.46,1.21,8.0,19.32,Surface
2026-10-13,Delhivery,8.91,4.96,1.63,10.19,25.69,Surface
2026-10-13,Ecom Express,6.44,3.73,1.12,7.81,19.1,Surface
2026-10-13,FedEx India,4.68,2.88,0.75,5.14,13.45,Surface
2026-10-13,Shadowfax,3.48,1.9,0.56,3.49,9.43,Surface
2026-10-13,XpressBees,4.32,2.29,0.59,4.44,11.64,Surface
2026-10-14,BlueDart,5.51,2.94,0.74,5.11,14.31,Air
2026-10-14,DHL Express,8.5,4.75,1.49,10.09,24.83,Surface
2026-10-14,DTDC,6.79,3.43,0.99,8.44,19.66,Surface
2026-10-14,Delhivery,8.87,4.86,1.53,10.25,25.52,Surface
2026-10-14,Ecom Express,6.73,3.59,1.12,8.11,19.56,Surface
2026-10-14,FedEx India,4.72,2.81,0.69,4.95,13.18,Surface
2026-10-14,Shadowfax,3.4,1.77,0.57,3.64,9.38,Surface
2026-10-14,XpressBees,4.34,2.21,0.54,4.47,11.56,Surface
2026-10-15,BlueDart,5.63,2.97,0.77,5.15,14.51,Air
2026-10-15,DHL Express,8.53,4.71,1.48,9.9,24.62,Surface
2026-10-15,DTDC,6.78,3.4,1.19,7.75,19.12,Surface
2026-10-15,Delhivery,9.1,5.32,1.28,9.62,25.31,Surface
2026-10-15,Ecom Express,7.03,3.54,1.08,7.85,19.49,Surface
2026-10-15,FedEx India,4.75,2.84,0.76,4.76,13.1,Surface
2026-10-15,Shadowfax,3.38,1.77,0.53,3.54,9.22,Surface
2026-10-15,XpressBees,4.35,2.38,0.59,4.55,11.88,Surface
2026-10-16,BlueDart,5.43,3.04,0.71,4.74,13.91,Air
2026-10-16,DHL Express,8.8,5.01,1.43,10.15,25.39,Surface
2026-10-16,DTDC,6.66,3.7,1.12,7.78,19.27,Surface
2026-10-16,Delhivery,9.38,5.22,0.81,9.97,25.38,Surface
2026-10-16,Ecom Express,6.81,3.67,1.11,7.72,19.31,Surface
2026-10-16,FedEx India,4.78,2.78,0.71,4.85,13.12,Surface
2026-10-16,Shadowfax,3.38,1.91,0.53,3.52,9.34,Surface
2026-10-16,XpressBees,4.27,2.41,0.56,4.8,12.03,Surface
2026-10-17,BlueDart,5.71,2.94,0.71,5.04,14.39,Air
2026-10-17,DHL Express,8.6,4.84,1.4,10.06,24.9,Surface
2026-10-17,DTDC,6.73,3.55,1.14,7.8,19.22,Surface
2026-10-17,Delhivery,9.09,4.81,1.12,10.6,25.63,Surface
2026-10-17,Ecom Express,6.88,3.28,1.18,7.92,19.26,Surface
2026-10-17,FedEx India,4.76,2.78,0.75,4.94,13.23,Surface
2026-10-17,Shadowfax,3.37,1.92,0.51,3.48,9.28,Surface
2026-10-17,XpressBees,4.31,2.43,0.58,4.78,12.1,Surface
2026-10-18,BlueDart,5.67,2.97,0.63,4.38,13.65,Air
2026-10-18,DHL Express,8.26,4.86,1.45,10.2,24.77,Surface
2026-10-18,DTDC,6.71,3.53,1.12,8.05,19.41,Surface
2026-10-18,Delhivery,9.56,4.69,1.39,10.74,26.38,Surface
2026-10-18,Ecom Express,6.38,3.33,1.04,7.74,18.5,Surface
2026-10-18,FedEx India,4.73,2.78,0.69,4.73,12.93,Surface
2026-10-18,Shadowfax,3.43,1.9,0.51,3.45,9.3,Surface
2026-10-18,XpressBees,4.32,2.42,0.59,4.58,11.91,Surface
2026-10-19,BlueDart,5.37,3.1,0.71,4.88,14.07,Air
2026-10-19,DHL Express,8.36,4.6,1.33,10.41,24.7,Surface
2026-10-19,DTDC,6.92,3.75,1.28,8.13,20.09,Surface
2026-10-19,Delhivery,8.66,4.84,1.39,10.45,25.33,Surface
2026-10-19,Ecom Express,6.21,3.46,1.03,7.24,17.94,Surface
2026-10-19,FedEx India,4.68,2.98,0.69,5.13,13.49,Surface
2026-10-19,Shadowfax,3.51,1.96,0.58,3.5,9.56,Air
2026-10-19,XpressBees,4.35,2.25,0.56,4.43,11.59,Surface
2026-10-20,BlueDart,5.44,3.11,0.69,5.72,14.96,Surface
2026-10-20,DHL Express,8.38,4.83,1.4,9.92,24.53,Surface
2026-10-20,DTDC,6.37,3.89,1.03,8.07,19.36,Surface
2026-10-20,Delhivery,8.57,5.3,1.4,10.03,25.28,Surface
2026-10-20,Ecom Express,6.16,3.51,1.0,7.32,18.0,Surface
2026-10-20,FedEx India,4.72,3.02,0.75,5.12,13.6,Surface
2026-10-20,Shadowfax,3.47,2.18,0.59,3.45,9.69,Air
2026-10-20,XpressBees,4.28,2.34,0.59,4.34,11.54,Surface
2026-10-21,BlueDart,5.44,3.02,0.75,5.9,15.11,Surface
2026-10-21,DHL Express,8.08,4.78,1.26,9.97,24.09,Surface
2026-10-21,DTDC,6.63,3.61,1.19,8.31,19.74,Surface
2026-10-21,Delhivery,8.49,5.04,1.45,10.71,25.69,Surface
2026-10-21,Ecom Express,6.3,3.56,0.98,8.2,19.04,Surface
2026-10-21,FedEx India,4.76,2.95,0.68,5.2,13.59,Surface
2026-10-21,Shadowfax,3.46,2.06,0.59,3.66,9.77,Surface
2026-10-21,XpressBees,4.22,2.51,0.54,4.56,11.83,Surface
2026-10-22,BlueDart,5.49,3.03,0.67,5.48,14.67,Air
2026-10-22,DHL Express,8.09,4.86,1.16,9.44,23.56,Surface
2026-10-22,DTDC,6.65,3.61,0.99,7.7,18.96,Surface
2026-10-22,Delhivery,9.38,5.18,1.14,10.61,26.31,Surface
2026-10-22,Ecom Express,6.56,3.43,1.02,7.7,18.71,Surface
2026-10-22,FedEx India,4.84,2.99,0.63,4.83,13.28,Air
2026-10-22,Shadowfax,3.5,1.96,0.58,3.56,9.61,Surface
2026-10-22,XpressBees,4.35,2.45,0.53,4.58,11.92,Surface
2026-10-23,BlueDart,5.41,3.04,0.74,5.22,14.41,Air
2026-10-23,DHL Express,8.27,5.11,1.02,9.39,23.78,Surface
2026-10-23,DTDC,6.62,3.66,0.94,7.53,18.75,Surface
2026-10-23,Delhivery,8.9,4.09,0.75,10.35,24.1,Surface
2026-10-23,Ecom Express,6.44,3.63,0.88,7.57,18.52,Surface
2026-10-23,FedEx India,4.77,2.93,0.64,4.65,12.99,Air
2026-10-23,Shadowfax,3.49,1.91,0.55,3.49,9.43,Surface
2026-10-23,XpressBees,4.26,2.32,0.52,4.62,11.74,Surface
2026-10-24,BlueDart,5.36,2.93,0.72,5.53,14.55,Surface
2026-10-24,DHL Express,8.19,4.8,1.17,9.24,23.4,Surface
2026-10-24,DTDC,6.49,3.5,1.08,7.53,18.6,Surface
2026-10-24,Delhivery,9.12,4.24,0.98,10.06,24.41,Surface
2026-10-24,Ecom Express,6.32,3.55,1.05,7.67,18.6,Surface
2026-10-24,FedEx India,4.41,2.87,0.71,4.6,12.58,Surface
2026-10-24,Shadowfax,2.98,1.91,0.56,3.55,9.0,Surface
2026-10-24,XpressBees,3.8,2.58,0.59,5.01,11.99,Surface
2026-10-25,BlueDart,5.35,2.96,0.68,4.63,13.62,Air
2026-10-25,DHL Express,8.29,4.69,1.31,9.59,23.87,Surface
2026-10-25,DTDC,6.58,3.49,1.19,7.6,18.86,Surface
2026-10-25,Delhivery,9.53,5.06,1.22,11.0,26.81,Surface
2026-10-25,Ecom Express,6.3,3.58,1.07,7.46,18.41,Surface
2026-10-25,FedEx India,4.44,2.83,0.68,4.58,12.52,Surface
2026-10-25,Shadowfax,2.93,1.99,0.59,3.3,8.82,Surface
2026-10-25,XpressBees,3.98,2.3,0.67,5.01,11.97,Surface
2026-10-26,BlueDart,5.08,3.1,0.78,5.59,14.55,Surface
2026-10-26,DHL Express,8.15,4.73,1.18,10.16,24.22,Surface
2026-10-26,DTDC,6.49,3.78,1.09,8.42,19.78,Surface
2026-10-26,Delhivery,9.16,3.49,0.88,10.47,24.0,Surface
2026-10-26,Ecom Express,6.27,3.67,1.03,7.86,18.83,Surface
2026-10-26,FedEx India,4.35,2.81,0.64,5.12,12.92,Surface
2026-10-26,Shadowfax,3.03,2.01,0.68,3.42,9.14,Surface
2026-10-26,XpressBees,4.12,2.21,0.63,4.85,11.8,Surface
2026-10-27,BlueDart,5.16,3.09,0.83,6.03,15.11,Surface
2026-10-27,DHL Express,8.13,4.51,1.23,9.72,23.59,Surface
2026-10-27,DTDC,6.7,3.49,1.13,8.47,19.78,Surface
2026-10-27,Delhivery,8.7,3.49,0.7,9.95,22.84,Surface
2026-10-27,Ecom Express,6.25,3.67,1.03,7.7,18.65,Surface
2026-10-27,FedEx India,4.39,2.95,0.67,5.2,13.21,Surface
2026-10-27,Shadowfax,3.13,2.03,0.62,3.77,9.56,Surface
2026-10-27,XpressBees,4.07,2.23,0.62,4.69,11.62,Surface
2026-10-28,BlueDart,5.13,3.02,0.87,6.14,15.16,Surface
2026-10-28,DHL Express,8.11,4.71,1.17,9.86,23.86,Surface
2026-10-28,DTDC,6.46,3.49,1.14,8.46,19.55,Surface
2026-10-28,Delhivery,8.11,4.05,0.66,10.18,23.0,Surface
2026-10-28,Ecom Express,6.59,3.44,1.24,8.43,19.7,Surface
2026-10-28,FedEx India,4.44,2.84,0.66,5.26,13.19,Surface
2026-10-28,Shadowfax,3.14,1.99,0.64,3.73,9.5,Surface
2026-10-28,XpressBees,3.91,2.11,0.59,4.74,11.35,Surface
2026-10-29,BlueDart,4.84,2.88,0.56,5.73,14.01,Surface
2026-10-29,DHL Express,8.17,4.43,1.33,9.29,23.22,Surface
2026-10-29,DTDC,6.5,3.32,1.15,7.72,18.69,Surface
2026-10-29,Delhivery,9.02,5.0,1.17,10.17,25.36,Surface
2026-10-29,Ecom Express,6.3,3.35,1.1,7.7,18.46,Surface
2026-10-29,FedEx India,4.42,2.71,0.42,4.76,12.31,Surface
2026-10-29,Shadowfax,2.84,1.65,0.57,3.58,8.64,Surface
2026-10-29,XpressBees,4.0,2.17,0.38,4.76,11.31,Surface
2026-10-30,BlueDart,4.88,2.88,0.55,5.89,14.2,Surface
2026-10-30,DHL Express,8.33,4.74,1.12,9.24,23.43,Surface
2026-10-30,DTDC,6.09,3.6,0.99,7.7,18.37,Surface
2026-10-30,Delhivery,9.21,4.58,1.1,10.29,25.17,Surface
2026-10-30,Ecom Express,6.37,3.59,1.0,8.52,19.48,Surface
2026-10-30,FedEx India,4.47,2.59,0.41,4.24,11.72,Air
2026-10-30,Shadowfax,2.9,1.71,0.5,2.57,7.68,Air
2026-10-30,XpressBees,3.93,1.98,0.31,4.72,10.94,Surface
2026-10-31,BlueDart,4.92,2.9,0.57,5.49,13.87,Surface
2026-10-31,DHL Express,8.04,6.23,1.31,9.25,24.84,Surface
2026-10-31,DTDC,5.98,3.3,1.38,7.59,18.26,Surface
2026-10-31,Delhivery,9.18,4.43,1.24,10.38,25.23,Surface
2026-10-31,Ecom Express,6.26,3.61,1.39,8.51,19.78,Surface
2026-10-31,FedEx India,4.13,2.53,0.46,4.21,11.33,Surface
2026-10-31,Shadowfax,2.17,2.23,0.5,2.17,7.07,Express
2026-10-31,XpressBees,3.55,2.14,0.43,4.61,10.72,Surface
2026-11-01,BlueDart,5.17,3.14,0.57,5.41,14.29,Surface
2026-11-01,DHL Express,8.22,4.23,1.19,9.87,23.51,Surface
2026-11-01,DTDC,6.33,3.73,0.67,7.91,18.64,Surface
2026-11-01,Delhivery,9.04,5.54,1.33,10.32,26.23,Surface
2026-11-01,Ecom Express,6.63,3.61,0.78,7.52,18.54,Surface
2026-11-01,FedEx India,4.67,2.62,0.7,5.13,13.12,Surface
2026-11-01,Shadowfax,3.5,1.81,0.36,3.54,9.21,Surface
2026-11-01,XpressBees,4.47,2.23,0.62,4.35,11.66,Air
2026-11-02,BlueDart,5.37,2.97,0.68,5.44,14.47,Surface
2026-11-02,DHL Express,8.18,4.61,1.15,9.7,23.64,Surface
2026-11-02,DTDC,6.19,3.43,0.69,7.76,18.08,Surface
2026-11-02,Delhivery,7.79,5.18,1.27,10.0,24.23,Surface
2026-11-02,Ecom Express,6.26,3.56,0.82,6.84,17.48,Surface
2026-11-02,FedEx India,4.72,2.82,0.79,5.12,13.46,Surface
2026-11-02,Shadowfax,3.5,1.86,0.59,4.06,10.01,Surface
2026-11-02,XpressBees,4.28,2.12,0.66,4.68,11.74,Surface
2026-11-03,BlueDart,5.41,2.93,0.72,5.42,14.47,Surface
2026-11-03,DHL Express,8.27,4.63,1.05,9.93,23.88,Surface
2026-11-03,DTDC,6.26,3.47,0.69,7.89,18.31,Surface
2026-11-03,Delhivery,7.97,5.34,0.91,9.89,24.11,Surface
2026-11-03,Ecom Express,6.31,3.43,0.84,7.01,17.6,Surface
2026-11-03,FedEx India,4.77,2.74,0.89,5.31,13.72,Surface
2026-11-03,Shadowfax,3.33,1.71,0.58,3.95,9.56,Surface
2026-11-03,XpressBees,4.33,1.95,0.71,4.62,11.62,Surface
2026-11-04,BlueDart,5.14,2.9,0.45,5.39,13.88,Surface
2026-11-04,DHL Express,8.14,4.77,1.07,9.96,23.94,Surface
2026-11-04,DTDC,6.09,3.64,0.74,7.64,18.11,Surface
2026-11-04,Delhivery,7.78,4.85,0.98,10.13,23.74,Surface
2026-11-04,Ecom Express,6.35,3.45,0.59,7.37,17.77,Surface
2026-11-04,FedEx India,4.73,2.65,0.49,5.09,12.95,Surface
2026-11-04,Shadowfax,3.43,1.79,0.44,3.72,9.39,Surface
2026-11-04,XpressBees,4.06,2.07,0.34,4.55,11.01,Surface
2026-11-05,BlueDart,4.95,3.02,0.63,5.3,13.9,Surface
2026-11-05,DHL Express,8.22,4.71,1.18,9.82,23.93,Surface
2026-11-05,DTDC,5.86,3.56,0.79,7.75,17.97,Surface
2026-11-05,Delhivery,7.77,4.66,1.33,9.89,23.65,Surface
2026-11-05,Ecom Express,6.15,3.45,0.71,7.48,17.79,Surface
2026-11-05,FedEx India,4.8,2.57,0.6,4.85,12.82,Surface
2026-11-05,Shadowfax,3.41,1.81,0.45,3.77,9.45,Surface
2026-11-05,XpressBees,4.39,2.1,0.44,4.56,11.5,Surface
2026-11-06,BlueDart,4.87,3.06,0.61,5.67,14.22,Surface
2026-11-06,DHL Express,8.0,4.92,1.22,9.67,23.82,Surface
2026-11-06,DTDC,5.85,3.72,0.86,7.65,18.08,Surface
2026-11-06,Delhivery,7.96,4.86,1.12,9.83,23.77,Surface
2026-11-06,Ecom Express,6.14,3.66,0.77,7.62,18.19,Surface
2026-11-06,FedEx India,4.72,2.54,0.65,4.86,12.77,Surface
2026-11-06,Shadowfax,3.36,1.95,0.43,3.8,9.54,Surface
2026-11-06,XpressBees,4.38,2.36,0.54,4.64,11.92,Surface
2026-11-07,BlueDart,4.78,3.02,0.71,5.64,14.15,Surface
2026-11-07,DHL Express,7.99,4.54,1.33,10.24,24.11,Surface
2026-11-07,DTDC,5.89,3.83,0.92,7.6,18.23,Surface
2026-11-07,Delhivery,8.3,4.39,1.26,10.45,24.39,Surface
2026-11-07,Ecom Express,5.93,3.66,0.87,7.41,17.87,Surface
2026-11-07,FedEx India,4.64,2.57,0.71,4.76,12.68,Surface
2026-11-07,Shadowfax,3.21,1.95,0.46,3.63,9.25,Surface
2026-11-07,XpressBees,4.19,2.37,0.58,4.57,11.71,Surface
2026-11-08,BlueDart,5.24,2.97,0.61,5.32,14.14,Surface
2026-11-08,DHL Express,8.28,4.88,1.35,9.7,24.22,Surface
2026-11-08,DTDC,6.48,3.79,1.09,7.85,19.22,Surface
2026-11-08,Delhivery,8.63,4.7,1.27,10.44,25.05,Surface
2026-11-08,Ecom Express,5.73,3.76,0.92,7.41,17.8,Surface
2026-11-08,FedEx India,4.75,2.61,0.66,5.14,13.16,Surface
2026-11-08,Shadowfax,3.38,1.8,0.46,3.65,9.28,Surface
2026-11-08,XpressBees,4.17,2.59,0.59,4.64,11.99,Surface
2026-11-09,BlueDart,5.19,3.05,0.73,5.35,14.32,Surface
2026-11-09,DHL Express,8.29,4.79,1.28,9.86,24.22,Surface
2026-11-09,DTDC,6.54,4.21,1.06,8.08,19.88,Surface
2026-11-09,Delhivery,8.6,4.83,1.17,10.01,24.62,Surface
2026-11-09,Ecom Express,5.75,3.84,0.96,6.92,17.46,Surface
2026-11-09,FedEx India,4.78,2.75,0.64,5.14,13.32,Surface
2026-11-09,Shadowfax,3.58,1.91,0.48,3.58,9.55,Air
2026-11-09,XpressBees,4.42,2.09,0.52,4.44,11.47,Surface
2026-11-10,BlueDart,5.08,3.05,0.71,5.36,14.2,Surface
2026-11-10,DHL Express,7.86,4.82,1.27,9.59,23.55,Surface
2026-11-10,DTDC,6.43,3.72,1.04,8.29,19.48,Surface
2026-11-10,Delhivery,8.46,4.91,1.34,9.81,24.53,Surface
2026-11-10,Ecom Express,6.19,3.79,1.07,7.41,18.46,Surface
2026-11-10,FedEx India,4.73,2.78,0.62,5.14,13.27,Surface
2026-11-10,Shadowfax,3.48,1.9,0.44,3.66,9.49,Surface
2026-11-10,XpressBees,4.51,2.17,0.54,4.45,11.67,Air
2026-11-11,BlueDart,5.22,2.99,0.7,5.67,14.57,Surface
2026-11-11,DHL Express,7.96,4.65,1.18,9.76,23.56,Surface
2026-11-11,DTDC,6.58,3.46,1.01,8.2,19.26,Surface
2026-11-11,Delhivery,8.49,4.72,1.27,9.78,24.25,Surface
2026-11-11,Ecom Express,6.14,3.58,1.08,7.5,18.29,Surface
2026-11-11,FedEx India,4.73,2.68,0.58,5.11,13.1,Surface
2026-11-11,Shadowfax,3.46,1.69,0.5,3.76,9.41,Surface
2026-11-11,XpressBees,4.25,2.31,0.49,4.39,11.44,Surface
2026-11-12,BlueDart,5.12,3.04,0.7,5.53,14.38,Surface
2026-11-12,DHL Express,8.01,4.66,1.28,9.61,23.56,Surface
2026-11-12,DTDC,6.64,3.48,0.97,7.79,18.88,Surface
2026-11-12,Delhivery,8.41,4.88,1.22,9.75,24.26,Surface
2026-11-12,Ecom Express,6.35,3.62,1.03,7.71,18.72,Surface
2026-11-12,FedEx India,4.86,2.71,0.56,4.71,12.83,Air
2026-11-12,Shadowfax,3.38,1.78,0.51,3.51,9.18,Surface
2026-11-12,XpressBees,4.25,2.56,0.5,4.54,11.85,Surface
2026-11-13,BlueDart,5.0,3.2,0.71,5.59,14.5,Surface
2026-11-13,DHL Express,8.29,5.06,1.4,9.53,24.28,Surface
2026-11-13,DTDC,6.37,3.87,0.88,7.72,18.84,Surface
2026-11-13,Delhivery,8.73,5.13,1.21,9.83,24.9,Surface
2026-11-13,Ecom Express,6.15,3.9,1.0,7.71,18.76,Surface
2026-11-13,FedEx India,4.68,2.82,0.56,4.67,12.73,Air
2026-11-13,Shadowfax,3.31,1.78,0.44,3.52,9.05,Surface
2026-11-13,XpressBees,4.2,2.7,0.47,4.58,11.95,Surface
2026-11-14,BlueDart,4.99,3.05,0.77,5.66,14.47,Surface
2026-11-14,DHL Express,8.39,5.01,1.37,9.49,24.26,Surface
2026-11-14,DTDC,6.44,3.64,1.0,7.77,18.84,Surface
2026-11-14,Delhivery,8.64,4.48,1.23,9.96,24.31,Surface
2026-11-14,Ecom Express,6.44,3.58,1.02,7.83,18.87,Surface
2026-11-14,FedEx India,4.64,2.71,0.59,4.62,12.56,Air
2026-11-14,Shadowfax,3.26,1.73,0.43,3.48,8.9,Surface
2026-11-14,XpressBees,4.26,2.74,0.51,4.51,12.01,Surface
2026-11-15,BlueDart,5.22,3.1,0.68,5.25,14.24,Surface
2026-11-15,DHL Express,8.31,4.93,1.56,9.88,24.68,Surface
2026-11-15,DTDC,6.51,3.54,1.06,8.03,19.15,Surface
2026-11-15,Delhivery,8.62,4.58,1.46,10.36,25.01,Surface
2026-11-15,Ecom Express,6.48,3.64,1.13,8.11,19.36,Surface
2026-11-15,FedEx India,4.69,2.8,0.73,4.99,13.21,Surface
2026-11-15,Shadowfax,3.3,1.76,0.46,3.45,8.98,Surface
2026-11-15,XpressBees,4.12,2.68,0.57,4.49,11.85,Surface
2026-11-16,BlueDart,5.03,3.1,0.81,5.78,14.72,Surface
2026-11-16,DHL Express,8.75,4.73,1.31,10.19,24.98,Surface
2026-11-16,DTDC,6.96,3.7,0.93,8.38,19.96,Surface
2026-11-16,Delhivery,8.81,4.74,1.32,10.27,25.14,Surface
2026-11-16,Ecom Express,6.82,3.54,1.16,7.76,19.28,Surface
2026-11-16,FedEx India,4.7,2.89,0.66,5.09,13.33,Surface
2026-11-16,Shadowfax,3.34,1.93,0.5,3.5,9.26,Surface
2026-11-16,XpressBees,4.12,2.35,0.55,4.4,11.41,Surface
2026-11-17,BlueDart,5.13,3.13,0.82,5.76,14.84,Surface
2026-11-17,DHL Express,8.65,4.9,1.45,9.6,24.61,Surface
2026-11-17,DTDC,6.85,3.39,1.01,7.85,19.1,Surface
2026-11-17,Delhivery,9.01,5.13,1.39,10.02,25.55,Surface
2026-11-17,Ecom Express,6.81,3.49,0.89,7.57,18.77,Surface
2026-11-17,FedEx India,4.85,2.97,0.71,5.08,13.61,Surface
2026-11-17,Shadowfax,3.42,1.95,0.46,3.51,9.34,Surface
2026-11-17,XpressBees,4.5,2.5,0.57,4.36,11.92,Air
2026-11-18,BlueDart,5.58,3.01,0.78,5.94,15.3,Surface
2026-11-18,DHL Express,8.0,4.84,1.3,9.74,23.89,Surface
2026-11-18,DTDC,6.52,3.56,0.92,8.27,19.27,Surface
2026-11-18,Delhivery,8.64,4.86,1.3,10.37,25.17,Surface
2026-11-18,Ecom Express,6.7,3.25,0.91,7.71,18.57,Surface
2026-11-18,FedEx India,4.8,2.88,0.66,5.2,13.54,Surface
2026-11-18,Shadowfax,3.44,1.87,0.46,3.64,9.41,Surface
2026-11-18,XpressBees,4.48,2.4,0.51,4.5,11.9,Surface
2026-11-19,BlueDart,5.52,3.06,0.72,5.54,14.85,Surface
2026-11-19,DHL Express,7.96,4.94,1.19,9.74,23.82,Surface
2026-11-19,DTDC,6.6,3.54,1.01,7.67,18.81,Surface
2026-11-19,Delhivery,8.41,4.99,1.23,9.83,24.46,Surface
2026-11-19,Ecom Express,6.76,3.28,0.88,7.57,18.5,Surface
2026-11-19,FedEx India,4.87,2.9,0.64,4.72,13.13,Air
2026-11-19,Shadowfax,3.41,1.93,0.47,3.51,9.32,Surface
2026-11-19,XpressBees,4.48,2.64,0.52,4.58,12.21,Surface
2026-11-20,BlueDart,5.45,3.26,0.74,5.58,15.03,Surface
2026-11-20,DHL Express,8.01,5.33,1.12,9.88,24.33,Surface
2026-11-20,DTDC,6.36,3.85,1.01,7.82,19.04,Surface
2026-11-20,Delhivery,8.46,5.5,1.11,10.07,25.13,Surface
2026-11-20,Ecom Express,6.08,3.69,0.91,7.3,17.98,Surface
2026-11-20,FedEx India,4.76,3.02,0.65,4.71,13.14,Air
2026-11-20,Shadowfax,3.34,1.99,0.46,3.53,9.31,Surface
2026-11-20,XpressBees,4.22,2.75,0.51,4.6,12.09,Surface
2026-11-21,BlueDart,5.4,3.08,0.78,5.79,15.06,Surface
2026-11-21,DHL Express,8.04,5.08,1.15,10.13,24.4,Surface
2026-11-21,DTDC,6.38,3.71,1.16,7.95,19.19,Surface
2026-11-21,Delhivery,8.45,4.88,1.29,10.6,25.21,Surface
2026-11-21,Ecom Express,6.08,3.61,0.97,7.68,18.34,Surface
2026-11-21,FedEx India,4.7,2.98,0.66,4.8,13.14,Surface
2026-11-21,Shadowfax,3.27,1.95,0.46,3.47,9.15,Surface
2026-11-21,XpressBees,4.15,2.71,0.53,4.65,12.04,Surface
2026-11-22,BlueDart,5.45,3.06,0.71,5.02,14.23,Air
2026-11-22,DHL Express,8.2,4.86,1.27,9.84,24.18,Surface
2026-11-22,DTDC,6.58,3.65,1.09,8.27,19.59,Surface
2026-11-22,Delhivery,8.35,4.67,1.39,10.56,24.96,Surface
2026-11-22,Ecom Express,6.44,3.49,1.11,7.85,18.89,Surface
2026-11-22,FedEx India,4.73,2.97,0.61,4.75,13.06,Surface
2026-11-22,Shadowfax,3.35,1.91,0.46,3.49,9.21,Surface
2026-11-22,XpressBees,4.22,2.73,0.51,4.56,12.02,Surface
2026-11-23,BlueDart,5.53,3.05,0.79,5.55,14.92,Surface
2026-11-23,DHL Express,8.2,4.96,0.92,10.02,24.11,Surface
2026-11-23,DTDC,6.79,4.03,1.03,8.12,19.97,Surface
2026-11-23,Delhivery,8.24,4.86,1.18,10.38,24.66,Surface
2026-11-23,Ecom Express,6.3,3.55,0.77,7.54,18.16,Surface
2026-11-23,FedEx India,4.67,3.01,0.58,5.07,13.33,Surface
2026-11-23,Shadowfax,3.47,1.92,0.52,3.46,9.37,Air
2026-11-23,XpressBees,4.18,2.37,0.5,4.33,11.37,Surface
2026-11-24,BlueDart,4.97,2.99,0.81,5.64,14.41,Surface
2026-11-24,DHL Express,8.02,4.71,1.2,9.55,23.47,Surface
2026-11-24,DTDC,6.5,3.64,0.88,7.93,18.94,Surface
2026-11-24,Delhivery,8.25,4.52,0.96,10.17,23.9,Surface
2026-11-24,Ecom Express,6.13,3.51,0.96,7.36,17.96,Surface
2026-11-24,FedEx India,4.5,3.02,0.62,5.07,13.21,Surface
2026-11-24,Shadowfax,3.05,1.92,0.49,3.56,9.02,Surface
2026-11-24,XpressBees,4.03,2.4,0.54,4.69,11.66,Surface
2026-11-25,BlueDart,5.25,3.03,0.76,5.58,14.63,Surface
2026-11-25,DHL Express,7.94,4.76,1.02,9.75,23.47,Surface
2026-11-25,DTDC,6.48,3.46,1.05,7.72,18.7,Surface
2026-11-25,Delhivery,8.04,4.94,1.18,10.38,24.55,Surface
2026-11-25,Ecom Express,6.13,3.55,1.0,7.51,18.2,Surface
2026-11-25,FedEx India,4.51,2.93,0.63,5.18,13.26,Surface
2026-11-25,Shadowfax,3.05,1.85,0.53,3.68,9.11,Surface
2026-11-25,XpressBees,4.13,2.37,0.54,4.79,11.82,Surface
2026-11-26,BlueDart,4.94,3.02,0.74,5.84,14.54,Surface
